Country,Year,Stroke_Deaths
Democratic Republic of Congo,2016,39039.95
Democratic Republic of Congo,2017,40388.06
Democratic Republic of Congo,2018,41347.3
Democratic Republic of Congo,2019,41825.94
Democratic Republic of Congo,2020,45121.95
Democratic Republic of Congo,2021,45588.18
Denmark,2000,5380.38
Denmark,2001,5479.23
Denmark,2002,5881.42
Denmark,2003,5775.61
Denmark,2004,5524.88
Denmark,2005,5200.04
Denmark,2006,5093.05
Denmark,2007,4745.72
Denmark,2008,4486.49
Denmark,2009,4406.36
Denmark,2010,4405.73
Denmark,2011,3975.73
Denmark,2012,3860.39
Denmark,2013,3887.26
Denmark,2014,3814.46
Denmark,2015,3983.29
Denmark,2016,3780.33
Denmark,2017,3723.94
Denmark,2018,3811.27
Denmark,2019,3481.11
Denmark,2020,3505.88
Denmark,2021,3594.38
Djibouti,2000,388.65
Djibouti,2001,397.6
Djibouti,2002,432.59
Djibouti,2003,448.42
Djibouti,2004,467.07
Djibouti,2005,464.37
Djibouti,2006,466.79
Djibouti,2007,482.47
Djibouti,2008,477.07
Djibouti,2009,492.11
Djibouti,2010,485.2
Djibouti,2011,514.64
Djibouti,2012,535.8
Djibouti,2013,560.72
Djibouti,2014,604.31
Djibouti,2015,620.49
Djibouti,2016,646.58
Djibouti,2017,677.24
Djibouti,2018,696.56
Djibouti,2019,707.9
Djibouti,2020,755.58
Djibouti,2021,731.57
Dominica,2000,81.19
Dominica,2001,80.62
Dominica,2002,80.48
Dominica,2003,81.05
Dominica,2004,80.01
Dominica,2005,80.64
Dominica,2006,81.54
Dominica,2007,81.89
Dominica,2008,84.19
Dominica,2009,85.27
Dominica,2010,88.4
Dominica,2011,87.48
Dominica,2012,83.92
Dominica,2013,82.24
Dominica,2014,76.59
Dominica,2015,70.31
Dominica,2016,70.67
Dominica,2017,68.23
Dominica,2018,66.85
Dominica,2019,66.53
Dominica,2020,63.96
Dominica,2021,60.6
Dominican Republic,2000,3196.91
Dominican Republic,2001,3256.02
Dominican Republic,2002,3347.27
Dominican Republic,2003,3504.87
Dominican Republic,2004,3824.15
Dominican Republic,2005,4113.16
Dominican Republic,2006,4273.03
Dominican Republic,2007,4310.18
Dominican Republic,2008,4382.2
Dominican Republic,2009,4464.66
Dominican Republic,2010,4412.76
Dominican Republic,2011,4502.17
Dominican Republic,2012,4870.18
Dominican Republic,2013,5252.29
Dominican Republic,2014,5392.94
Dominican Republic,2015,5592.97
Dominican Republic,2016,5704.49
Dominican Republic,2017,5862.54
Dominican Republic,2018,5957.21
Dominican Republic,2019,5938.51
Dominican Republic,2020,6517.74
Dominican Republic,2021,6040.65
East Timor,2000,521.68
East Timor,2001,543.03
East Timor,2002,527.48
East Timor,2003,584.6
East Timor,2004,631.92
East Timor,2005,660.01
East Timor,2006,677.51
East Timor,2007,703.53
East Timor,2008,747.35
East Timor,2009,921.12
East Timor,2010,947.09
East Timor,2011,987.47
East Timor,2012,985.13
East Timor,2013,1034.72
East Timor,2014,1088.33
East Timor,2015,1055.88
East Timor,2016,1077.4
East Timor,2017,1063.11
East Timor,2018,1098.07
East Timor,2019,1138.39
East Timor,2020,1047.23
East Timor,2021,1138.53
Ecuador,2000,4813.67
Ecuador,2001,4821.32
Ecuador,2002,5258.64
Ecuador,2003,4947.84
Ecuador,2004,5092.85
Ecuador,2005,5525.64
Ecuador,2006,5401.2
Ecuador,2007,5453.04
Ecuador,2008,6053.48
Ecuador,2009,6013.88
Ecuador,2010,5738.71
Ecuador,2011,6708.19
Ecuador,2012,6114.73
Ecuador,2013,5547.18
Ecuador,2014,5642.47
Ecuador,2015,5872.56
Ecuador,2016,5907.96
Ecuador,2017,5887.52
Ecuador,2018,5976.85
Ecuador,2019,5974.36
Ecuador,2020,6201.48
Ecuador,2021,6932.42
Egypt,2000,48574.45
Egypt,2001,52645.97
Egypt,2002,54458.58
Egypt,2003,56980.72
Egypt,2004,55760.0
Egypt,2005,54993.49
Egypt,2006,55939.42
Egypt,2007,56376.01
Egypt,2008,57761.67
Egypt,2009,59097.39
Egypt,2010,60356.67
Egypt,2011,61065.74
Egypt,2012,66364.26
Egypt,2013,62943.37
Egypt,2014,65917.49
Egypt,2015,71792.79
Egypt,2016,69334.04
Egypt,2017,67869.46
Egypt,2018,69714.28
Egypt,2019,71107.44
Egypt,2020,69608.28
Egypt,2021,69868.65
El Salvador,2000,1559.35
El Salvador,2001,1594.01
El Salvador,2002,1477.34
El Salvador,2003,1566.07
El Salvador,2004,1565.03
El Salvador,2005,1612.91
El Salvador,2006,1621.78
El Salvador,2007,1618.77
El Salvador,2008,1640.94
El Salvador,2009,1692.49
El Salvador,2010,1710.9
El Salvador,2011,1715.98
El Salvador,2012,1720.33
El Salvador,2013,1856.42
El Salvador,2014,2018.81
El Salvador,2015,2129.28
El Salvador,2016,1975.54
El Salvador,2017,2083.06
El Salvador,2018,1878.75
El Salvador,2019,1974.44
El Salvador,2020,2078.1
El Salvador,2021,1997.4
Equatorial Guinea,2000,399.53
Equatorial Guinea,2001,376.64
Equatorial Guinea,2002,362.57
Equatorial Guinea,2003,367.41
Equatorial Guinea,2004,363.2
Equatorial Guinea,2005,360.8
Equatorial Guinea,2006,361.27
Equatorial Guinea,2007,362.52
Equatorial Guinea,2008,379.07
Equatorial Guinea,2009,397.35
Equatorial Guinea,2010,424.75
Equatorial Guinea,2011,437.34
Equatorial Guinea,2012,432.26
Equatorial Guinea,2013,409.94
Equatorial Guinea,2014,405.29
Equatorial Guinea,2015,427.44
Equatorial Guinea,2016,449.62
Equatorial Guinea,2017,481.32
Equatorial Guinea,2018,517.46
Equatorial Guinea,2019,533.55
Equatorial Guinea,2020,564.86
Equatorial Guinea,2021,547.83
Eritrea,2000,2237.81
Eritrea,2001,2177.59
Eritrea,2002,2204.9
Eritrea,2003,2158.62
Eritrea,2004,2250.72
Eritrea,2005,2306.64
Eritrea,2006,2353.61
Eritrea,2007,2360.42
Eritrea,2008,2463.38
Eritrea,2009,2561.84
Eritrea,2010,2617.25
Eritrea,2011,2632.07
Eritrea,2012,2645.99
Eritrea,2013,2708.05
Eritrea,2014,2719.2
Eritrea,2015,2760.41
Eritrea,2016,2773.75
Eritrea,2017,2828.44
Eritrea,2018,2889.51
Eritrea,2019,2932.17
Eritrea,2020,3047.02
Eritrea,2021,3092.14
Estonia,2000,3091.83
Estonia,2001,2968.37
Estonia,2002,2965.34
Estonia,2003,2898.6
Estonia,2004,2510.52
Estonia,2005,2439.11
Estonia,2006,2334.94
Estonia,2007,1945.08
Estonia,2008,1604.07
Estonia,2009,1413.18
Estonia,2010,1376.63
Estonia,2011,1265.28
Estonia,2012,1068.54
Estonia,2013,1232.87
Estonia,2014,963.2
Estonia,2015,865.12
Estonia,2016,972.17
Estonia,2017,915.97
Estonia,2018,903.56
Estonia,2019,1120.14
Estonia,2020,1124.89
Estonia,2021,1110.79
Eswatini,2000,496.77
Eswatini,2001,548.32
Eswatini,2002,585.81
Eswatini,2003,605.87
Eswatini,2004,635.27
Eswatini,2005,650.03
Eswatini,2006,650.35
Eswatini,2007,658.21
Eswatini,2008,664.92
Eswatini,2009,648.85
Eswatini,2010,814.56
Eswatini,2011,645.24
Eswatini,2012,693.16
Eswatini,2013,710.84
Eswatini,2014,738.51
Eswatini,2015,784.81
Eswatini,2016,827.82
Eswatini,2017,872.19
Eswatini,2018,906.62
Eswatini,2019,922.72
Eswatini,2020,963.45
Eswatini,2021,859.15
Ethiopia,2000,25967.11
Ethiopia,2001,25692.26
Ethiopia,2002,25685.56
Ethiopia,2003,25671.73
Ethiopia,2004,25728.29
Ethiopia,2005,25491.08
Ethiopia,2006,25173.69
Ethiopia,2007,25013.54
Ethiopia,2008,25230.31
Ethiopia,2009,25232.47
Ethiopia,2010,25431.91
Ethiopia,2011,25748.32
Ethiopia,2012,25929.2
Ethiopia,2013,25556.7
Ethiopia,2014,25946.6
Ethiopia,2015,27444.24
Ethiopia,2016,28269.43
Ethiopia,2017,29250.39
Ethiopia,2018,30696.2
Ethiopia,2019,31954.98
Ethiopia,2020,35387.94
Ethiopia,2021,35792.58
Fiji,2000,596.83
Fiji,2001,585.23
Fiji,2002,581.75
Fiji,2003,592.2
Fiji,2004,569.44
Fiji,2005,579.73
Fiji,2006,594.38
Fiji,2007,598.12
Fiji,2008,610.84
Fiji,2009,614.41
Fiji,2010,629.51
Fiji,2011,643.74
Fiji,2012,652.16
Fiji,2013,662.07
Fiji,2014,669.02
Fiji,2015,672.01
Fiji,2016,677.48
Fiji,2017,688.15
Fiji,2018,695.68
Fiji,2019,701.87
Fiji,2020,710.29
Fiji,2021,682.91
Finland,2000,5112.43
Finland,2001,4967.22
Finland,2002,5001.37
Finland,2003,5023.05
Finland,2004,4739.39
Finland,2005,4596.72
Finland,2006,4703.12
Finland,2007,4522.99
Finland,2008,4428.96
Finland,2009,4610.75
Finland,2010,4506.29
Finland,2011,4624.78
Finland,2012,4889.7
Finland,2013,4856.18
Finland,2014,4951.48
Finland,2015,4827.91
Finland,2016,4961.96
Finland,2017,4603.11
Finland,2018,4660.67
Finland,2019,4615.4
Finland,2020,4693.05
Finland,2021,4681.11
France,2000,43290.43
France,2001,42958.52
France,2002,41769.35
France,2003,42513.3
France,2004,37854.73
France,2005,38554.48
France,2006,37103.12
France,2007,36533.98
France,2008,37160.72
France,2009,37166.14
France,2010,37493.74
France,2011,37613.81
France,2012,38873.44
France,2013,38284.77
France,2014,36949.94
France,2015,35873.95
France,2016,35825.91
France,2017,37776.86
France,2018,36146.04
France,2019,36560.91
France,2020,36926.36
France,2021,37539.65
Gabon,2000,895.15
Gabon,2001,876.79
Gabon,2002,800.0
Gabon,2003,792.26
Gabon,2004,799.04
Gabon,2005,904.84
Gabon,2006,926.11
Gabon,2007,868.43
Gabon,2008,893.05
Gabon,2009,936.66
Gabon,2010,941.48
Gabon,2011,958.39
Gabon,2012,939.87
Gabon,2013,963.03
Gabon,2014,1048.7
Gabon,2015,1064.0
Gabon,2016,1059.19
Gabon,2017,1055.01
Gabon,2018,1068.47
Gabon,2019,1064.44
Gabon,2020,938.41
Gabon,2021,897.02
Gambia,2000,989.54
Gambia,2001,1012.5
Gambia,2002,1054.56
Gambia,2003,1067.51
Gambia,2004,1073.15
Gambia,2005,1056.79
Gambia,2006,1036.72
Gambia,2007,1041.03
Gambia,2008,1061.12
Gambia,2009,1066.68
Gambia,2010,1050.17
Gambia,2011,1091.55
Gambia,2012,1115.0
Gambia,2013,1138.34
Gambia,2014,1165.71
Gambia,2015,1189.96
Gambia,2016,1208.89
Gambia,2017,1232.15
Gambia,2018,1251.62
Gambia,2019,1287.95
Gambia,2020,1353.57
Gambia,2021,1287.24
Georgia,2000,10714.71
Georgia,2001,10006.66
Georgia,2002,11269.44
Georgia,2003,11333.15
Georgia,2004,10833.1
Georgia,2005,9896.39
Georgia,2006,10365.71
Georgia,2007,10429.88
Georgia,2008,9593.79
Georgia,2009,10609.93
Georgia,2010,11078.54
Georgia,2011,9665.48
Georgia,2012,8366.55
Georgia,2013,8216.22
Georgia,2014,8606.63
Georgia,2015,9062.02
Georgia,2016,9914.47
Georgia,2017,9224.41
Georgia,2018,11864.88
Georgia,2019,11007.23
Georgia,2020,12328.88
Georgia,2021,11827.65
Germany,2000,83282.72
Germany,2001,81220.79
Germany,2002,80270.84
Germany,2003,77757.28
Germany,2004,71176.94
Germany,2005,69726.11
Germany,2006,67753.84
Germany,2007,64971.07
Germany,2008,66175.57
Germany,2009,65457.95
Germany,2010,64091.17
Germany,2011,61483.89
Germany,2012,61401.62
Germany,2013,63021.57
Germany,2014,59390.44
Germany,2015,61055.19
Germany,2016,60151.08
Germany,2017,59569.89
Germany,2018,60306.55
Germany,2019,58848.92
Germany,2020,59623.34
Germany,2021,59731.02
Ghana,2000,10399.4
Ghana,2001,11548.19
Ghana,2002,12669.94
Ghana,2003,13863.97
Ghana,2004,14932.45
Ghana,2005,15996.85
Ghana,2006,17200.32
Ghana,2007,18447.11
Ghana,2008,19001.98
Ghana,2009,19643.78
Ghana,2010,19843.72
Ghana,2011,20179.77
Ghana,2012,20203.2
Ghana,2013,20420.81
Ghana,2014,20561.78
Ghana,2015,20849.09
Ghana,2016,21019.01
Ghana,2017,21213.23
Ghana,2018,21485.27
Ghana,2019,21783.38
Ghana,2020,22775.12
Ghana,2021,23308.17
Greece,2000,20728.1
Greece,2001,20242.97
Greece,2002,20467.72
Greece,2003,20409.36
Greece,2004,19492.16
Greece,2005,19089.4
Greece,2006,18607.27
Greece,2007,17923.38
Greece,2008,17465.58
Greece,2009,16995.7
Greece,2010,16780.95
Greece,2011,17268.55
Greece,2012,18284.82
Greece,2013,16987.4
Greece,2014,16343.03
Greece,2015,16616.75
Greece,2016,15959.59
Greece,2017,16056.53
Greece,2018,14668.32
Greece,2019,15614.32
Greece,2020,15592.07
Greece,2021,14728.78
Grenada,2000,111.35
Grenada,2001,127.82
Grenada,2002,128.48
Grenada,2003,119.53
Grenada,2004,122.16
Grenada,2005,143.77
Grenada,2006,152.68
Grenada,2007,141.26
Grenada,2008,133.42
Grenada,2009,151.3
Grenada,2010,154.47
Grenada,2011,138.84
Grenada,2012,136.14
Grenada,2013,137.85
Grenada,2014,134.27
Grenada,2015,123.96
Grenada,2016,125.02
Grenada,2017,126.74
Grenada,2018,132.35
Grenada,2019,135.4
Grenada,2020,130.98
Grenada,2021,103.21
Guatemala,2000,3102.72
Guatemala,2001,3112.52
Guatemala,2002,3074.61
Guatemala,2003,3140.5
Guatemala,2004,3197.92
Guatemala,2005,3108.63
Guatemala,2006,3057.89
Guatemala,2007,2907.31
Guatemala,2008,2910.38
Guatemala,2009,3383.14
Guatemala,2010,3555.29
Guatemala,2011,3697.17
Guatemala,2012,3815.38
Guatemala,2013,4062.56
Guatemala,2014,4154.58
Guatemala,2015,4216.42
Guatemala,2016,4230.4
Guatemala,2017,4296.32
Guatemala,2018,4367.16
Guatemala,2019,4515.7
Guatemala,2020,4594.1
Guatemala,2021,3972.67
Guinea,2000,5335.06
Guinea,2001,5484.79
Guinea,2002,5744.83
Guinea,2003,5917.02
Guinea,2004,6089.24
Guinea,2005,6108.84
Guinea,2006,6417.67
Guinea,2007,6631.64
Guinea,2008,6814.46
Guinea,2009,6927.4
Guinea,2010,7282.35
Guinea,2011,7370.41
Guinea,2012,7462.64
Guinea,2013,7537.54
Guinea,2014,7646.62
Guinea,2015,7761.77
Guinea,2016,7826.0
Guinea,2017,7903.09
Guinea,2018,7941.56
Guinea,2019,8047.1
Guinea,2020,8471.91
Guinea,2021,8252.48
Guinea-Bissau,2000,1213.53
Guinea-Bissau,2001,1177.08
Guinea-Bissau,2002,1131.89
Guinea-Bissau,2003,1095.53
Guinea-Bissau,2004,1110.14
Guinea-Bissau,2005,1060.74
Guinea-Bissau,2006,1065.98
Guinea-Bissau,2007,1057.98
Guinea-Bissau,2008,1050.04
Guinea-Bissau,2009,1064.72
Guinea-Bissau,2010,1060.57
Guinea-Bissau,2011,1044.44
Guinea-Bissau,2012,1038.17
Guinea-Bissau,2013,1052.73
Guinea-Bissau,2014,1083.58
Guinea-Bissau,2015,1116.23
Guinea-Bissau,2016,1125.1
Guinea-Bissau,2017,1140.34
Guinea-Bissau,2018,1128.23
Guinea-Bissau,2019,1195.87
Guinea-Bissau,2020,1306.95
Guinea-Bissau,2021,1213.91
Guyana,2000,604.02
Guyana,2001,576.12
Guyana,2002,611.6
Guyana,2003,648.5
Guyana,2004,650.64
Guyana,2005,626.72
Guyana,2006,626.61
Guyana,2007,622.58
Guyana,2008,680.55
Guyana,2009,696.01
Guyana,2010,702.35
Guyana,2011,680.57
Guyana,2012,669.79
Guyana,2013,674.99
Guyana,2014,665.28
Guyana,2015,667.2
Guyana,2016,661.63
Guyana,2017,667.54
Guyana,2018,650.9
Guyana,2019,680.74
Guyana,2020,749.92
Guyana,2021,580.59
Haiti,2000,8455.71
Haiti,2001,8517.98
Haiti,2002,8620.6
Haiti,2003,8784.94
Haiti,2004,8877.44
Haiti,2005,9064.25
Haiti,2006,9096.29
Haiti,2007,9233.81
Haiti,2008,9318.06
Haiti,2009,9466.6
Haiti,2010,9439.25
Haiti,2011,9592.0
Haiti,2012,9814.61
Haiti,2013,9949.5
Haiti,2014,10056.52
Haiti,2015,10265.16
Haiti,2016,10311.89
Haiti,2017,10496.36
Haiti,2018,10818.62
Haiti,2019,11064.92
Haiti,2020,11542.22
Haiti,2021,11187.95
Honduras,2000,2271.67
Honduras,2001,2301.07
Honduras,2002,2357.55
Honduras,2003,2461.27
Honduras,2004,2557.8
Honduras,2005,2690.78
Honduras,2006,2789.43
Honduras,2007,2853.04
Honduras,2008,2930.08
Honduras,2009,3015.55
Honduras,2010,3173.35
Honduras,2011,3388.62
Honduras,2012,4247.98
Honduras,2013,4394.81
Honduras,2014,4611.53
Honduras,2015,4858.35
Honduras,2016,4542.04
Honduras,2017,4769.78
Honduras,2018,4833.66
Honduras,2019,4968.91
Honduras,2020,4996.06
Honduras,2021,4540.17
Hungary,2000,20395.48
Hungary,2001,19060.61
Hungary,2002,18698.83
Hungary,2003,18698.21
Hungary,2004,17533.78
Hungary,2005,15777.89
Hungary,2006,14638.6
Hungary,2007,14726.23
Hungary,2008,14180.66
Hungary,2009,14307.21
Hungary,2010,14177.89
Hungary,2011,13571.89
Hungary,2012,13614.52
Hungary,2013,13319.64
Hungary,2014,12852.72
Hungary,2015,13020.38
Hungary,2016,11169.91
Hungary,2017,12029.76
Hungary,2018,11878.53
Hungary,2019,12158.13
Hungary,2020,12668.43
Hungary,2021,11535.35
Iceland,2000,182.62
Iceland,2001,180.78
Iceland,2002,175.91
Iceland,2003,166.43
Iceland,2004,162.12
Iceland,2005,161.93
Iceland,2006,165.18
Iceland,2007,164.94
Iceland,2008,164.16
Iceland,2009,158.63
Iceland,2010,160.97
Iceland,2011,155.19
Iceland,2012,145.42
Iceland,2013,139.68
Iceland,2014,145.0
Iceland,2015,143.22
Iceland,2016,139.04
Iceland,2017,133.45
Iceland,2018,133.69
Iceland,2019,134.25
Iceland,2020,125.57
Iceland,2021,139.98
India,2000,434660.12
India,2001,439500.2
India,2002,453245.06
India,2003,468691.3
India,2004,472275.03
India,2005,482558.72
India,2006,500000.72
India,2007,527029.4
India,2008,545008.8
India,2009,544456.44
India,2010,558309.75
India,2011,581049.75
India,2012,598265.94
India,2013,626581.56
India,2014,649870.25
India,2015,667889.3
India,2016,688284.25
India,2017,719440.56
India,2018,752120.6
India,2019,776377.25
India,2020,794348.3
India,2021,777961.44
Indonesia,2000,267155.06
Indonesia,2001,277092.7
Indonesia,2002,289153.88
Indonesia,2003,300733.44
Indonesia,2004,312033.44
Indonesia,2005,322705.53
Indonesia,2006,331746.97
Indonesia,2007,343400.5
Indonesia,2008,354448.75
Indonesia,2009,363984.22
Indonesia,2010,373521.6
Indonesia,2011,378612.94
Indonesia,2012,385085.44
Indonesia,2013,391236.62
Indonesia,2014,397738.88
Indonesia,2015,406172.38
Indonesia,2016,412777.06
Indonesia,2017,420472.0
Indonesia,2018,428210.53
Indonesia,2019,436872.12
Indonesia,2020,427538.47
Indonesia,2021,389649.66
Iran,2000,24341.37
Iran,2001,24661.72
Iran,2002,24870.36
Iran,2003,24779.67
Iran,2004,25026.89
Iran,2005,25103.21
Iran,2006,25275.89
Iran,2007,25585.31
Iran,2008,25400.15
Iran,2009,25358.23
Iran,2010,25344.72
Iran,2011,25382.57
Iran,2012,25701.33
Iran,2013,26994.81
Iran,2014,28432.45
Iran,2015,29782.26
Iran,2016,31014.74
Iran,2017,32076.17
Iran,2018,32742.81
Iran,2019,34121.11
Iran,2020,33697.41
Iran,2021,33962.99
Iraq,2000,15782.36
Iraq,2001,15650.85
Iraq,2002,15726.82
Iraq,2003,15878.77
Iraq,2004,15950.59
Iraq,2005,16020.08
Iraq,2006,15646.62
Iraq,2007,15499.71
Iraq,2008,15784.2
Iraq,2009,16048.42
Iraq,2010,16159.86
Iraq,2011,16368.62
Iraq,2012,16659.8
Iraq,2013,16911.42
Iraq,2014,17045.44
Iraq,2015,17116.6
Iraq,2016,17402.42
Iraq,2017,17845.93
Iraq,2018,19149.49
Iraq,2019,20660.63
Iraq,2020,25021.04
Iraq,2021,23703.88
Ireland,2000,2679.66
Ireland,2001,2507.86
Ireland,2002,2470.21
Ireland,2003,2341.23
Ireland,2004,2244.2
Ireland,2005,2124.42
Ireland,2006,2123.03
Ireland,2007,2105.08
Ireland,2008,2174.81
Ireland,2009,2154.47
Ireland,2010,2055.86
Ireland,2011,2050.06
Ireland,2012,1990.43
Ireland,2013,2028.25
Ireland,2014,1910.56
Ireland,2015,2001.93
Ireland,2016,1836.05
Ireland,2017,1749.06
Ireland,2018,1699.77
Ireland,2019,1707.69
Ireland,2020,1634.26
Ireland,2021,1722.76
Israel,2000,2972.77
Israel,2001,3109.55
Israel,2002,3090.79
Israel,2003,2789.24
Israel,2004,3031.52
Israel,2005,3063.59
Israel,2006,2909.64
Israel,2007,2928.91
Israel,2008,2387.1
Israel,2009,2379.93
Israel,2010,2544.21
Israel,2011,2722.14
Israel,2012,2823.87
Israel,2013,2618.58
Israel,2014,2638.51
Israel,2015,2757.97
Israel,2016,2604.48
Israel,2017,2382.03
Israel,2018,2376.08
Israel,2019,2447.55
Israel,2020,2479.85
Israel,2021,2756.36
Italy,2000,70023.69
Italy,2001,67294.28
Italy,2002,66831.2
Italy,2003,72434.32
Italy,2004,64186.96
Italy,2005,67068.24
Italy,2006,63950.93
Italy,2007,64683.46
Italy,2008,66582.77
Italy,2009,66233.69
Italy,2010,63754.08
Italy,2011,64772.21
Italy,2012,65522.56
Italy,2013,62113.66
Italy,2014,60896.53
Italy,2015,66118.26
Italy,2016,60482.37
Italy,2017,64446.43
Italy,2018,59993.69
Italy,2019,59535.25
Italy,2020,63602.7
Italy,2021,58326.46
Jamaica,2000,2233.91
Jamaica,2001,2240.56
Jamaica,2002,2139.48
Jamaica,2003,2167.15
Jamaica,2004,2070.08
Jamaica,2005,2209.85
Jamaica,2006,1646.53
Jamaica,2007,2392.9
Jamaica,2008,2283.24
Jamaica,2009,2238.43
Jamaica,2010,2034.29
Jamaica,2011,2272.76
Jamaica,2012,2121.54
Jamaica,2013,2208.98
Jamaica,2014,2676.37
Jamaica,2015,2736.71
Jamaica,2016,2789.88
Jamaica,2017,2769.53
Jamaica,2018,2791.97
Jamaica,2019,2948.84
Jamaica,2020,2911.68
Jamaica,2021,3375.81
Japan,2000,139954.64
Japan,2001,139729.9
Japan,2002,138256.88
Japan,2003,140282.44
Japan,2004,137608.94
Japan,2005,141979.55
Japan,2006,137352.28
Japan,2007,137045.03
Japan,2008,138151.73
Japan,2009,133893.31
Japan,2010,136505.17
Japan,2011,138299.9
Japan,2012,137152.3
Japan,2013,135269.48
Japan,2014,131542.84
Japan,2015,130421.19
Japan,2016,128499.41
Japan,2017,130008.56
Japan,2018,129185.45
Japan,2019,128806.46
Japan,2020,126619.78
Japan,2021,130678.87
Jordan,2000,1945.35
Jordan,2001,2047.61
Jordan,2002,2084.89
Jordan,2003,1986.02
Jordan,2004,2070.13
Jordan,2005,2238.13
Jordan,2006,2352.16
Jordan,2007,2134.5
Jordan,2008,1987.98
Jordan,2009,1923.69
Jordan,2010,1898.42
Jordan,2011,1927.9
Jordan,2012,1953.34
Jordan,2013,1964.14
Jordan,2014,2003.96
Jordan,2015,2027.88
Jordan,2016,2108.28
Jordan,2017,2128.66
Jordan,2018,2117.42
Jordan,2019,2204.17
Jordan,2020,2642.41
Jordan,2021,2495.93
Kazakhstan,2000,23027.25
Kazakhstan,2001,22470.97
Kazakhstan,2002,22376.53
Kazakhstan,2003,24207.92
Kazakhstan,2004,23944.75
Kazakhstan,2005,24300.45
Kazakhstan,2006,23567.59
Kazakhstan,2007,23427.74
Kazakhstan,2008,22989.52
Kazakhstan,2009,23450.73
Kazakhstan,2010,26592.67
Kazakhstan,2011,25359.4
Kazakhstan,2012,23852.51
Kazakhstan,2013,22127.13
Kazakhstan,2014,21212.6
Kazakhstan,2015,20707.11
Kazakhstan,2016,21366.67
Kazakhstan,2017,21754.75
Kazakhstan,2018,21816.96
Kazakhstan,2019,22059.66
Kazakhstan,2020,21813.88
Kazakhstan,2021,20988.16
Kenya,2000,6059.13
Kenya,2001,6151.49
Kenya,2002,6555.56
Kenya,2003,6760.77
Kenya,2004,7173.99
Kenya,2005,7571.08
Kenya,2006,8040.43
Kenya,2007,8634.48
Kenya,2008,9251.97
Kenya,2009,9783.76
Kenya,2010,10459.08
Kenya,2011,11026.61
Kenya,2012,10516.06
Kenya,2013,11330.21
Kenya,2014,12120.3
Kenya,2015,13074.38
Kenya,2016,13394.42
Kenya,2017,14474.7
Kenya,2018,16180.37
Kenya,2019,16459.12
Kenya,2020,16791.93
Kenya,2021,16252.92
Kiribati,2000,85.68
Kiribati,2001,86.22
Kiribati,2002,87.44
Kiribati,2003,88.19
Kiribati,2004,89.99
Kiribati,2005,92.48
Kiribati,2006,93.65
Kiribati,2007,96.67
Kiribati,2008,99.47
Kiribati,2009,101.31
Kiribati,2010,103.54
Kiribati,2011,106.26
Kiribati,2012,106.96
Kiribati,2013,108.6
Kiribati,2014,109.42
Kiribati,2015,110.65
Kiribati,2016,112.34
Kiribati,2017,112.85
Kiribati,2018,113.23
Kiribati,2019,116.42
Kiribati,2020,123.8
Kiribati,2021,131.09
Kuwait,2000,259.9
Kuwait,2001,251.16
Kuwait,2002,297.04
Kuwait,2003,298.55
Kuwait,2004,327.44
Kuwait,2005,365.83
Kuwait,2006,392.74
Kuwait,2007,399.2
Kuwait,2008,457.31
Kuwait,2009,404.12
Kuwait,2010,367.1
Kuwait,2011,318.07
Kuwait,2012,350.07
Kuwait,2013,371.76
Kuwait,2014,383.41
Kuwait,2015,428.36
Kuwait,2016,420.47
Kuwait,2017,443.06
Kuwait,2018,475.18
Kuwait,2019,553.56
Kuwait,2020,671.36
Kuwait,2021,646.85
Kyrgyzstan,2000,6124.87
Kyrgyzstan,2001,5825.51
Kyrgyzstan,2002,6231.13
Kyrgyzstan,2003,6184.61
Kyrgyzstan,2004,5906.7
Kyrgyzstan,2005,6016.61
Kyrgyzstan,2006,5911.47
Kyrgyzstan,2007,5651.85
Kyrgyzstan,2008,5394.88
Kyrgyzstan,2009,5126.25
Kyrgyzstan,2010,4769.15
Kyrgyzstan,2011,4582.02
Kyrgyzstan,2012,4407.94
Kyrgyzstan,2013,4086.21
Kyrgyzstan,2014,4043.98
Kyrgyzstan,2015,3832.28
Kyrgyzstan,2016,3459.59
Kyrgyzstan,2017,3558.59
Kyrgyzstan,2018,3455.37
Kyrgyzstan,2019,3387.32
Kyrgyzstan,2020,3206.79
Kyrgyzstan,2021,2818.76
Laos,2000,5228.5
Laos,2001,5379.54
Laos,2002,5422.24
Laos,2003,5446.74
Laos,2004,5539.14
Laos,2005,5628.26
Laos,2006,5564.0
Laos,2007,5462.03
Laos,2008,5524.16
Laos,2009,5506.79
Laos,2010,5549.33
Laos,2011,5629.85
Laos,2012,5758.97
Laos,2013,5950.01
Laos,2014,6222.07
Laos,2015,6271.09
Laos,2016,6168.48
Laos,2017,6152.33
Laos,2018,6197.45
Laos,2019,6250.67
Laos,2020,6524.86
Laos,2021,6403.05
Latvia,2000,7003.9
Latvia,2001,7438.01
Latvia,2002,7415.4
Latvia,2003,7292.14
Latvia,2004,6833.39
Latvia,2005,6930.22
Latvia,2006,6592.61
Latvia,2007,5909.54
Latvia,2008,5673.11
Latvia,2009,5304.2
Latvia,2010,5299.4
Latvia,2011,4864.27
Latvia,2012,5273.93
Latvia,2013,5213.94
Latvia,2014,5212.46
Latvia,2015,5458.26
Latvia,2016,5728.0
Latvia,2017,5825.02
Latvia,2018,5702.41
