Entity,Code,Year,Total deaths from stroke among both sexes
Chile,CHL,2017,9795.93
Chile,CHL,2018,9645.95
Chile,CHL,2019,9649.06
Chile,CHL,2020,9918.48
Chile,CHL,2021,11394.18
China,CHN,2000,1893444.6
China,CHN,2001,1980182.9
China,CHN,2002,2052666.5
China,CHN,2003,2166132.2
China,CHN,2004,2266049
China,CHN,2005,2281858
China,CHN,2006,2163893.2
China,CHN,2007,2139582.2
China,CHN,2008,2187138.2
China,CHN,2009,2242977
China,CHN,2010,2289853.8
China,CHN,2011,2284790
China,CHN,2012,2257171.5
China,CHN,2013,2255656.2
China,CHN,2014,2255836.2
China,CHN,2015,2263659.8
China,CHN,2016,2311540
China,CHN,2017,2338529
China,CHN,2018,2377398.2
China,CHN,2019,2426114
China,CHN,2020,2462284
China,CHN,2021,2529663
Colombia,COL,2000,13974.03
Colombia,COL,2001,13492.23
Colombia,COL,2002,13522.29
Colombia,COL,2003,13980.32
Colombia,COL,2004,13704.03
Colombia,COL,2005,13860.81
Colombia,COL,2006,14247.35
Colombia,COL,2007,14012.89
Colombia,COL,2008,14551.48
Colombia,COL,2009,13848.6
Colombia,COL,2010,13860.63
Colombia,COL,2011,13854.69
Colombia,COL,2012,13889.81
Colombia,COL,2013,14380.46
Colombia,COL,2014,14573.59
Colombia,COL,2015,15509.08
Colombia,COL,2016,15307.04
Colombia,COL,2017,15673.26
Colombia,COL,2018,16620.82
Colombia,COL,2019,16561.54
Colombia,COL,2020,16870.32
Colombia,COL,2021,18731.71
Comoros,COM,2000,396.14
Comoros,COM,2001,384.78
Comoros,COM,2002,374.71
Comoros,COM,2003,363.37
Comoros,COM,2004,360.92
Comoros,COM,2005,360.93
Comoros,COM,2006,364.68
Comoros,COM,2007,367.49
Comoros,COM,2008,376.13
Comoros,COM,2009,378.44
Comoros,COM,2010,388.33
Comoros,COM,2011,393.43
Comoros,COM,2012,400.98
Comoros,COM,2013,404.94
Comoros,COM,2014,417.92
Comoros,COM,2015,424.24
Comoros,COM,2016,430.41
Comoros,COM,2017,435.66
Comoros,COM,2018,444.13
Comoros,COM,2019,454.83
Comoros,COM,2020,482.81
Comoros,COM,2021,472.89
Congo,COG,2000,2537.16
Congo,COG,2001,2421.28
Congo,COG,2002,2301.44
Congo,COG,2003,2181.88
Congo,COG,2004,2259.01
Congo,COG,2005,2237.03
Congo,COG,2006,2134.77
Congo,COG,2007,2170.8
Congo,COG,2008,2175.04
Congo,COG,2009,2244.51
Congo,COG,2010,2260.93
Congo,COG,2011,2280.79
Congo,COG,2012,2313.37
Congo,COG,2013,2289.04
Congo,COG,2014,2246.61
Congo,COG,2015,2174.67
Congo,COG,2016,2128.76
Congo,COG,2017,2144.69
Congo,COG,2018,2260.18
Congo,COG,2019,2385.83
Congo,COG,2020,2334.13
Congo,COG,2021,2312.36
Cook Islands,COK,2000,10.22
Cook Islands,COK,2001,9.3
Cook Islands,COK,2002,8.83
Cook Islands,COK,2003,8.61
Cook Islands,COK,2004,8.36
Cook Islands,COK,2005,8.63
Cook Islands,COK,2006,8.87
Cook Islands,COK,2007,8.56
Cook Islands,COK,2008,8.96
Cook Islands,COK,2009,9.33
Cook Islands,COK,2010,10.07
Cook Islands,COK,2011,10.52
Cook Islands,COK,2012,11
Cook Islands,COK,2013,11.19
Cook Islands,COK,2014,11.4
Cook Islands,COK,2015,11.63
Cook Islands,COK,2016,12.11
Cook Islands,COK,2017,11.99
Cook Islands,COK,2018,11.91
Cook Islands,COK,2019,11.63
Cook Islands,COK,2020,11.58
Cook Islands,COK,2021,11.99
Costa Rica,CRI,2000,1117.97
Costa Rica,CRI,2001,1141.22
Costa Rica,CRI,2002,983.85
Costa Rica,CRI,2003,988.66
Costa Rica,CRI,2004,1020.25
Costa Rica,CRI,2005,956.34
Costa Rica,CRI,2006,980.16
Costa Rica,CRI,2007,984.63
Costa Rica,CRI,2008,953.92
Costa Rica,CRI,2009,1057.16
Costa Rica,CRI,2010,1236.2
Costa Rica,CRI,2011,1262.37
Costa Rica,CRI,2012,1309.22
Costa Rica,CRI,2013,1332.64
Costa Rica,CRI,2014,1403.07
Costa Rica,CRI,2015,1298.08
Costa Rica,CRI,2016,1297.77
Costa Rica,CRI,2017,1485.5
Costa Rica,CRI,2018,1479.73
Costa Rica,CRI,2019,1645.1
Costa Rica,CRI,2020,1572.04
Costa Rica,CRI,2021,1617.79
Cote d'Ivoire,CIV,2000,7086.38
Cote d'Ivoire,CIV,2001,7115.33
Cote d'Ivoire,CIV,2002,7184.56
Cote d'Ivoire,CIV,2003,7403.78
Cote d'Ivoire,CIV,2004,7244.47
Cote d'Ivoire,CIV,2005,7518.79
Cote d'Ivoire,CIV,2006,7808.63
Cote d'Ivoire,CIV,2007,8325.69
Cote d'Ivoire,CIV,2008,8903.03
Cote d'Ivoire,CIV,2009,9649.54
Cote d'Ivoire,CIV,2010,10720.15
Cote d'Ivoire,CIV,2011,11179.54
Cote d'Ivoire,CIV,2012,11308.5
Cote d'Ivoire,CIV,2013,11257.02
Cote d'Ivoire,CIV,2014,11120.57
Cote d'Ivoire,CIV,2015,11030.35
Cote d'Ivoire,CIV,2016,11095.38
Cote d'Ivoire,CIV,2017,11222.65
Cote d'Ivoire,CIV,2018,11438.91
Cote d'Ivoire,CIV,2019,11696.04
Cote d'Ivoire,CIV,2020,12363.82
Cote d'Ivoire,CIV,2021,11961.47
Croatia,HRV,2000,8542.5
Croatia,HRV,2001,8517.05
Croatia,HRV,2002,8604.48
Croatia,HRV,2003,8517.61
Croatia,HRV,2004,8132.67
Croatia,HRV,2005,8303.47
Croatia,HRV,2006,8199.45
Croatia,HRV,2007,8469.07
Croatia,HRV,2008,8222.8
Croatia,HRV,2009,8118.07
Croatia,HRV,2010,7752.26
Croatia,HRV,2011,7667.81
Croatia,HRV,2012,7432.38
Croatia,HRV,2013,7376.79
Croatia,HRV,2014,7407.78
Croatia,HRV,2015,7625.42
Croatia,HRV,2016,6794.26
Croatia,HRV,2017,6296.61
Croatia,HRV,2018,6282.22
Croatia,HRV,2019,5297.2
Croatia,HRV,2020,5068.1
Croatia,HRV,2021,5137.4
Cuba,CUB,2000,8198.19
Cuba,CUB,2001,8255.31
Cuba,CUB,2002,7860.41
Cuba,CUB,2003,8371.36
Cuba,CUB,2004,8449.04
Cuba,CUB,2005,8948.86
Cuba,CUB,2006,8518.38
Cuba,CUB,2007,8610.41
Cuba,CUB,2008,9474.17
Cuba,CUB,2009,9597.69
Cuba,CUB,2010,9980.26
Cuba,CUB,2011,8837.78
Cuba,CUB,2012,9126.36
Cuba,CUB,2013,9278.29
Cuba,CUB,2014,9584.87
Cuba,CUB,2015,9620.68
Cuba,CUB,2016,9779.6
Cuba,CUB,2017,10346.16
Cuba,CUB,2018,10339.82
Cuba,CUB,2019,10587.83
Cuba,CUB,2020,11520.47
Cuba,CUB,2021,11276.93
Cyprus,CYP,2000,582.27
Cyprus,CYP,2001,590.31
Cyprus,CYP,2002,588.67
Cyprus,CYP,2003,592.2
Cyprus,CYP,2004,561.12
Cyprus,CYP,2005,563.5
Cyprus,CYP,2006,655.04
Cyprus,CYP,2007,506.24
Cyprus,CYP,2008,534.32
Cyprus,CYP,2009,515.42
Cyprus,CYP,2010,553.87
Cyprus,CYP,2011,548.51
Cyprus,CYP,2012,534.98
Cyprus,CYP,2013,498.87
Cyprus,CYP,2014,491.79
Cyprus,CYP,2015,479.75
Cyprus,CYP,2016,518.59
Cyprus,CYP,2017,498.93
Cyprus,CYP,2018,506.86
Cyprus,CYP,2019,517.7
Cyprus,CYP,2020,485.48
Cyprus,CYP,2021,479.69
Czechia,CZE,2000,17022.24
Czechia,CZE,2001,16768.09
Czechia,CZE,2002,16600.23
Czechia,CZE,2003,16844.53
Czechia,CZE,2004,14534.05
Czechia,CZE,2005,14703.7
Czechia,CZE,2006,14117.88
Czechia,CZE,2007,12198.43
Czechia,CZE,2008,12201.87
Czechia,CZE,2009,12707.32
Czechia,CZE,2010,12123.18
Czechia,CZE,2011,11270.23
Czechia,CZE,2012,11108.44
Czechia,CZE,2013,10747.03
Czechia,CZE,2014,9797.28
Czechia,CZE,2015,10036.2
Czechia,CZE,2016,9302.53
Czechia,CZE,2017,8972.21
Czechia,CZE,2018,8412.48
Czechia,CZE,2019,7835.28
Czechia,CZE,2020,8177.53
Czechia,CZE,2021,7717.53
Democratic Republic of Congo,COD,2000,25725.24
Democratic Republic of Congo,COD,2001,26711.5
Democratic Republic of Congo,COD,2002,27395.2
Democratic Republic of Congo,COD,2003,28856.35
Democratic Republic of Congo,COD,2004,29865.72
Democratic Republic of Congo,COD,2005,30254.08
Democratic Republic of Congo,COD,2006,30918.73
Democratic Republic of Congo,COD,2007,32236.58
Democratic Republic of Congo,COD,2008,33420.19
Democratic Republic of Congo,COD,2009,33869.39
Democratic Republic of Congo,COD,2010,34580.06
Democratic Republic of Congo,COD,2011,35306.36
Democratic Republic of Congo,COD,2012,35712.95
Democratic Republic of Congo,COD,2013,36411.33
Democratic Republic of Congo,COD,2014,37239.45
Democratic Republic of Congo,COD,2015,37980.79
Democratic Republic of Congo,COD,2016,39039.95
Democratic Republic of Congo,COD,2017,40388.06
Democratic Republic of Congo,COD,2018,41347.3
Democratic Republic of Congo,COD,2019,41825.94
Democratic Republic of Congo,COD,2020,45121.95
Democratic Republic of Congo,COD,2021,45588.18
Denmark,DNK,2000,5380.38
Denmark,DNK,2001,5479.23
Denmark,DNK,2002,5881.42
Denmark,DNK,2003,5775.61
Denmark,DNK,2004,5524.88
Denmark,DNK,2005,5200.04
Denmark,DNK,2006,5093.05
Denmark,DNK,2007,4745.72
Denmark,DNK,2008,4486.49
Denmark,DNK,2009,4406.36
Denmark,DNK,2010,4405.73
Denmark,DNK,2011,3975.73
Denmark,DNK,2012,3860.39
Denmark,DNK,2013,3887.26
Denmark,DNK,2014,3814.46
Denmark,DNK,2015,3983.29
Denmark,DNK,2016,3780.33
Denmark,DNK,2017,3723.94
Denmark,DNK,2018,3811.27
Denmark,DNK,2019,3481.11
Denmark,DNK,2020,3505.88
Denmark,DNK,2021,3594.38
Djibouti,DJI,2000,388.65
Djibouti,DJI,2001,397.6
Djibouti,DJI,2002,432.59
Djibouti,DJI,2003,448.42
Djibouti,DJI,2004,467.07
Djibouti,DJI,2005,464.37
Djibouti,DJI,2006,466.79
Djibouti,DJI,2007,482.47
Djibouti,DJI,2008,477.07
Djibouti,DJI,2009,492.11
Djibouti,DJI,2010,485.2
Djibouti,DJI,2011,514.64
Djibouti,DJI,2012,535.8
Djibouti,DJI,2013,560.72
Djibouti,DJI,2014,604.31
Djibouti,DJI,2015,620.49
Djibouti,DJI,2016,646.58
Djibouti,DJI,2017,677.24
Djibouti,DJI,2018,696.56
Djibouti,DJI,2019,707.9
Djibouti,DJI,2020,755.58
Djibouti,DJI,2021,731.57
Dominica,DMA,2000,81.19
Dominica,DMA,2001,80.62
Dominica,DMA,2002,80.48
Dominica,DMA,2003,81.05
Dominica,DMA,2004,80.01
Dominica,DMA,2005,80.64
Dominica,DMA,2006,81.54
Dominica,DMA,2007,81.89
Dominica,DMA,2008,84.19
Dominica,DMA,2009,85.27
Dominica,DMA,2010,88.4
Dominica,DMA,2011,87.48
Dominica,DMA,2012,83.92
Dominica,DMA,2013,82.24
Dominica,DMA,2014,76.59
Dominica,DMA,2015,70.31
Dominica,DMA,2016,70.67
Dominica,DMA,2017,68.23
Dominica,DMA,2018,66.85
Dominica,DMA,2019,66.53
Dominica,DMA,2020,63.96
Dominica,DMA,2021,60.6
Dominican Republic,DOM,2000,3196.91
Dominican Republic,DOM,2001,3256.02
Dominican Republic,DOM,2002,3347.27
Dominican Republic,DOM,2003,3504.87
Dominican Republic,DOM,2004,3824.15
Dominican Republic,DOM,2005,4113.16
Dominican Republic,DOM,2006,4273.03
Dominican Republic,DOM,2007,4310.18
Dominican Republic,DOM,2008,4382.2
Dominican Republic,DOM,2009,4464.66
Dominican Republic,DOM,2010,4412.76
Dominican Republic,DOM,2011,4502.17
Dominican Republic,DOM,2012,4870.18
Dominican Republic,DOM,2013,5252.29
Dominican Republic,DOM,2014,5392.94
Dominican Republic,DOM,2015,5592.97
Dominican Republic,DOM,2016,5704.49
Dominican Republic,DOM,2017,5862.54
Dominican Republic,DOM,2018,5957.21
Dominican Republic,DOM,2019,5938.51
Dominican Republic,DOM,2020,6517.74
Dominican Republic,DOM,2021,6040.65
East Timor,TLS,2000,521.68
East Timor,TLS,2001,543.03
East Timor,TLS,2002,527.48
East Timor,TLS,2003,584.6
East Timor,TLS,2004,631.92
East Timor,TLS,2005,660.01
East Timor,TLS,2006,677.51
East Timor,TLS,2007,703.53
East Timor,TLS,2008,747.35
East Timor,TLS,2009,921.12
East Timor,TLS,2010,947.09
East Timor,TLS,2011,987.47
East Timor,TLS,2012,985.13
East Timor,TLS,2013,1034.72
East Timor,TLS,2014,1088.33
East Timor,TLS,2015,1055.88
East Timor,TLS,2016,1077.4
East Timor,TLS,2017,1063.11
East Timor,TLS,2018,1098.07
East Timor,TLS,2019,1138.39
East Timor,TLS,2020,1047.23
East Timor,TLS,2021,1138.53
Ecuador,ECU,2000,4813.67
Ecuador,ECU,2001,4821.32
Ecuador,ECU,2002,5258.64
Ecuador,ECU,2003,4947.84
Ecuador,ECU,2004,5092.85
Ecuador,ECU,2005,5525.64
Ecuador,ECU,2006,5401.2
Ecuador,ECU,2007,5453.04
Ecuador,ECU,2008,6053.48
Ecuador,ECU,2009,6013.88
Ecuador,ECU,2010,5738.71
Ecuador,ECU,2011,6708.19
Ecuador,ECU,2012,6114.73
Ecuador,ECU,2013,5547.18
Ecuador,ECU,2014,5642.47
Ecuador,ECU,2015,5872.56
Ecuador,ECU,2016,5907.96
Ecuador,ECU,2017,5887.52
Ecuador,ECU,2018,5976.85
Ecuador,ECU,2019,5974.36
Ecuador,ECU,2020,6201.48
Ecuador,ECU,2021,6932.42
Egypt,EGY,2000,48574.45
Egypt,EGY,2001,52645.97
Egypt,EGY,2002,54458.58
Egypt,EGY,2003,56980.72
Egypt,EGY,2004,55760
Egypt,EGY,2005,54993.49
Egypt,EGY,2006,55939.42
Egypt,EGY,2007,56376.01
Egypt,EGY,2008,57761.67
Egypt,EGY,2009,59097.39
Egypt,EGY,2010,60356.67
Egypt,EGY,2011,61065.74
Egypt,EGY,2012,66364.26
Egypt,EGY,2013,62943.37
Egypt,EGY,2014,65917.49
Egypt,EGY,2015,71792.79
Egypt,EGY,2016,69334.04
Egypt,EGY,2017,67869.46
Egypt,EGY,2018,69714.28
Egypt,EGY,2019,71107.44
Egypt,EGY,2020,69608.28
Egypt,EGY,2021,69868.65
El Salvador,SLV,2000,1559.35
El Salvador,SLV,2001,1594.01
El Salvador,SLV,2002,1477.34
El Salvador,SLV,2003,1566.07
El Salvador,SLV,2004,1565.03
El Salvador,SLV,2005,1612.91
El Salvador,SLV,2006,1621.78
El Salvador,SLV,2007,1618.77
El Salvador,SLV,2008,1640.94
El Salvador,SLV,2009,1692.49
El Salvador,SLV,2010,1710.9
El Salvador,SLV,2011,1715.98
El Salvador,SLV,2012,1720.33
El Salvador,SLV,2013,1856.42
El Salvador,SLV,2014,2018.81
El Salvador,SLV,2015,2129.28
El Salvador,SLV,2016,1975.54
El Salvador,SLV,2017,2083.06
El Salvador,SLV,2018,1878.75
El Salvador,SLV,2019,1974.44
El Salvador,SLV,2020,2078.1
El Salvador,SLV,2021,1997.4
Equatorial Guinea,GNQ,2000,399.53
Equatorial Guinea,GNQ,2001,376.64
Equatorial Guinea,GNQ,2002,362.57
Equatorial Guinea,GNQ,2003,367.41
Equatorial Guinea,GNQ,2004,363.2
Equatorial Guinea,GNQ,2005,360.8
Equatorial Guinea,GNQ,2006,361.27
Equatorial Guinea,GNQ,2007,362.52
Equatorial Guinea,GNQ,2008,379.07
Equatorial Guinea,GNQ,2009,397.35
Equatorial Guinea,GNQ,2010,424.75
Equatorial Guinea,GNQ,2011,437.34
Equatorial Guinea,GNQ,2012,432.26
Equatorial Guinea,GNQ,2013,409.94
Equatorial Guinea,GNQ,2014,405.29
Equatorial Guinea,GNQ,2015,427.44
Equatorial Guinea,GNQ,2016,449.62
Equatorial Guinea,GNQ,2017,481.32
Equatorial Guinea,GNQ,2018,517.46
Equatorial Guinea,GNQ,2019,533.55
Equatorial Guinea,GNQ,2020,564.86
Equatorial Guinea,GNQ,2021,547.83
Eritrea,ERI,2000,2237.81
Eritrea,ERI,2001,2177.59
Eritrea,ERI,2002,2204.9
Eritrea,ERI,2003,2158.62
Eritrea,ERI,2004,2250.72
Eritrea,ERI,2005,2306.64
Eritrea,ERI,2006,2353.61
Eritrea,ERI,2007,2360.42
Eritrea,ERI,2008,2463.38
Eritrea,ERI,2009,2561.84
Eritrea,ERI,2010,2617.25
Eritrea,ERI,2011,2632.07
Eritrea,ERI,2012,2645.99
Eritrea,ERI,2013,2708.05
Eritrea,ERI,2014,2719.2
Eritrea,ERI,2015,2760.41
Eritrea,ERI,2016,2773.75
Eritrea,ERI,2017,2828.44
Eritrea,ERI,2018,2889.51
Eritrea,ERI,2019,2932.17
Eritrea,ERI,2020,3047.02
Eritrea,ERI,2021,3092.14
Estonia,EST,2000,3091.83
Estonia,EST,2001,2968.37
Estonia,EST,2002,2965.34
Estonia,EST,2003,2898.6
Estonia,EST,2004,2510.52
Estonia,EST,2005,2439.11
Estonia,EST,2006,2334.94
Estonia,EST,2007,1945.08
Estonia,EST,2008,1604.07
Estonia,EST,2009,1413.18
Estonia,EST,2010,1376.63
Estonia,EST,2011,1265.28
Estonia,EST,2012,1068.54
Estonia,EST,2013,1232.87
Estonia,EST,2014,963.2
Estonia,EST,2015,865.12
Estonia,EST,2016,972.17
Estonia,EST,2017,915.97
Estonia,EST,2018,903.56
Estonia,EST,2019,1120.14
Estonia,EST,2020,1124.89
Estonia,EST,2021,1110.79
Eswatini,SWZ,2000,496.77
Eswatini,SWZ,2001,548.32
Eswatini,SWZ,2002,585.81
Eswatini,SWZ,2003,605.87
Eswatini,SWZ,2004,635.27
Eswatini,SWZ,2005,650.03
Eswatini,SWZ,2006,650.35
Eswatini,SWZ,2007,658.21
Eswatini,SWZ,2008,664.92
Eswatini,SWZ,2009,648.85
Eswatini,SWZ,2010,814.56
Eswatini,SWZ,2011,645.24
Eswatini,SWZ,2012,693.16
Eswatini,SWZ,2013,710.84
Eswatini,SWZ,2014,738.51
Eswatini,SWZ,2015,784.81
Eswatini,SWZ,2016,827.82
Eswatini,SWZ,2017,872.19
Eswatini,SWZ,2018,906.62
Eswatini,SWZ,2019,922.72
Eswatini,SWZ,2020,963.45
Eswatini,SWZ,2021,859.15
Ethiopia,ETH,2000,25967.11
Ethiopia,ETH,2001,25692.26
Ethiopia,ETH,2002,25685.56
Ethiopia,ETH,2003,25671.73
Ethiopia,ETH,2004,25728.29
Ethiopia,ETH,2005,25491.08
Ethiopia,ETH,2006,25173.69
Ethiopia,ETH,2007,25013.54
Ethiopia,ETH,2008,25230.31
Ethiopia,ETH,2009,25232.47
Ethiopia,ETH,2010,25431.91
Ethiopia,ETH,2011,25748.32
Ethiopia,ETH,2012,25929.2
Ethiopia,ETH,2013,25556.7
Ethiopia,ETH,2014,25946.6
Ethiopia,ETH,2015,27444.24
Ethiopia,ETH,2016,28269.43
Ethiopia,ETH,2017,29250.39
Ethiopia,ETH,2018,30696.2
Ethiopia,ETH,2019,31954.98
Ethiopia,ETH,2020,35387.94
Ethiopia,ETH,2021,35792.58
Europe,,2000,1290595.5
Europe,,2001,1287681.5
Europe,,2002,1302395
Europe,,2003,1316042.4
Europe,,2004,1239063.9
Europe,,2005,1227973
Europe,,2006,1167456.4
Europe,,2007,1125726.1
Europe,,2008,1111956.9
Europe,,2009,1073030.5
Europe,,2010,1058453.8
Europe,,2011,998777.25
Europe,,2012,990793
Europe,,2013,965317.94
Europe,,2014,959671.9
Europe,,2015,955412.9
Europe,,2016,939004
Europe,,2017,932429.44
Europe,,2018,923296.75
Europe,,2019,898429
Europe,,2020,884721.25
Europe,,2021,883574.1
Fiji,FJI,2000,596.83
Fiji,FJI,2001,585.23
Fiji,FJI,2002,581.75
Fiji,FJI,2003,592.2
Fiji,FJI,2004,569.44
Fiji,FJI,2005,579.73
Fiji,FJI,2006,594.38
Fiji,FJI,2007,598.12
Fiji,FJI,2008,610.84
Fiji,FJI,2009,614.41
Fiji,FJI,2010,629.51
Fiji,FJI,2011,643.74
Fiji,FJI,2012,652.16
Fiji,FJI,2013,662.07
Fiji,FJI,2014,669.02
Fiji,FJI,2015,672.01
Fiji,FJI,2016,677.48
Fiji,FJI,2017,688.15
Fiji,FJI,2018,695.68
Fiji,FJI,2019,701.87
Fiji,FJI,2020,710.29
Fiji,FJI,2021,682.91
Finland,FIN,2000,5112.43
Finland,FIN,2001,4967.22
Finland,FIN,2002,5001.37
Finland,FIN,2003,5023.05
Finland,FIN,2004,4739.39
Finland,FIN,2005,4596.72
Finland,FIN,2006,4703.12
Finland,FIN,2007,4522.99
Finland,FIN,2008,4428.96
Finland,FIN,2009,4610.75
Finland,FIN,2010,4506.29
Finland,FIN,2011,4624.78
Finland,FIN,2012,4889.7
Finland,FIN,2013,4856.18
Finland,FIN,2014,4951.48
Finland,FIN,2015,4827.91
Finland,FIN,2016,4961.96
Finland,FIN,2017,4603.11
Finland,FIN,2018,4660.67
Finland,FIN,2019,4615.4
Finland,FIN,2020,4693.05
Finland,FIN,2021,4681.11
France,FRA,2000,43290.43
France,FRA,2001,42958.52
France,FRA,2002,41769.35
France,FRA,2003,42513.3
France,FRA,2004,37854.73
France,FRA,2005,38554.48
France,FRA,2006,37103.12
France,FRA,2007,36533.98
France,FRA,2008,37160.72
France,FRA,2009,37166.14
France,FRA,2010,37493.74
France,FRA,2011,37613.81
France,FRA,2012,38873.44
France,FRA,2013,38284.77
France,FRA,2014,36949.94
France,FRA,2015,35873.95
France,FRA,2016,35825.91
France,FRA,2017,37776.86
France,FRA,2018,36146.04
France,FRA,2019,36560.91
France,FRA,2020,36926.36
France,FRA,2021,37539.65
Gabon,GAB,2000,895.15
Gabon,GAB,2001,876.79
Gabon,GAB,2002,800
Gabon,GAB,2003,792.26
Gabon,GAB,2004,799.04
Gabon,GAB,2005,904.84
Gabon,GAB,2006,926.11
Gabon,GAB,2007,868.43
Gabon,GAB,2008,893.05
Gabon,GAB,2009,936.66
Gabon,GAB,2010,941.48
Gabon,GAB,2011,958.39
Gabon,GAB,2012,939.87
Gabon,GAB,2013,963.03
Gabon,GAB,2014,1048.7
Gabon,GAB,2015,1064
Gabon,GAB,2016,1059.19
Gabon,GAB,2017,1055.01
Gabon,GAB,2018,1068.47
Gabon,GAB,2019,1064.44
Gabon,GAB,2020,938.41
Gabon,GAB,2021,897.02
Gambia,GMB,2000,989.54
Gambia,GMB,2001,1012.5
Gambia,GMB,2002,1054.56
Gambia,GMB,2003,1067.51
Gambia,GMB,2004,1073.15
Gambia,GMB,2005,1056.79
Gambia,GMB,2006,1036.72
Gambia,GMB,2007,1041.03
Gambia,GMB,2008,1061.12
Gambia,GMB,2009,1066.68
Gambia,GMB,2010,1050.17
Gambia,GMB,2011,1091.55
Gambia,GMB,2012,1115
Gambia,GMB,2013,1138.34
Gambia,GMB,2014,1165.71
Gambia,GMB,2015,1189.96
Gambia,GMB,2016,1208.89
Gambia,GMB,2017,1232.15
Gambia,GMB,2018,1251.62
Gambia,GMB,2019,1287.95
Gambia,GMB,2020,1353.57
Gambia,GMB,2021,1287.24
Georgia,GEO,2000,10714.71
Georgia,GEO,2001,10006.66
Georgia,GEO,2002,11269.44
Georgia,GEO,2003,11333.15
Georgia,GEO,2004,10833.1
Georgia,GEO,2005,9896.39
Georgia,GEO,2006,10365.71
Georgia,GEO,2007,10429.88
Georgia,GEO,2008,9593.79
Georgia,GEO,2009,10609.93
Georgia,GEO,2010,11078.54
Georgia,GEO,2011,9665.48
Georgia,GEO,2012,8366.55
Georgia,GEO,2013,8216.22
Georgia,GEO,2014,8606.63
Georgia,GEO,2015,9062.02
Georgia,GEO,2016,9914.47
Georgia,GEO,2017,9224.41
Georgia,GEO,2018,11864.88
Georgia,GEO,2019,11007.23
Georgia,GEO,2020,12328.88
Georgia,GEO,2021,11827.65
Germany,DEU,2000,83282.72
Germany,DEU,2001,81220.79
Germany,DEU,2002,80270.84
Germany,DEU,2003,77757.28
Germany,DEU,2004,71176.94
Germany,DEU,2005,69726.11
Germany,DEU,2006,67753.84
Germany,DEU,2007,64971.07
Germany,DEU,2008,66175.57
Germany,DEU,2009,65457.95
Germany,DEU,2010,64091.17
Germany,DEU,2011,61483.89
Germany,DEU,2012,61401.62
Germany,DEU,2013,63021.57
Germany,DEU,2014,59390.44
Germany,DEU,2015,61055.19
Germany,DEU,2016,60151.08
Germany,DEU,2017,59569.89
Germany,DEU,2018,60306.55
Germany,DEU,2019,58848.92
Germany,DEU,2020,59623.34
Germany,DEU,2021,59731.02
Ghana,GHA,2000,10399.4
Ghana,GHA,2001,11548.19
Ghana,GHA,2002,12669.94
Ghana,GHA,2003,13863.97
Ghana,GHA,2004,14932.45
Ghana,GHA,2005,15996.85
Ghana,GHA,2006,17200.32
Ghana,GHA,2007,18447.11
Ghana,GHA,2008,19001.98
Ghana,GHA,2009,19643.78
Ghana,GHA,2010,19843.72
Ghana,GHA,2011,20179.77
Ghana,GHA,2012,20203.2
Ghana,GHA,2013,20420.81
Ghana,GHA,2014,20561.78
Ghana,GHA,2015,20849.09
Ghana,GHA,2016,21019.01
Ghana,GHA,2017,21213.23
Ghana,GHA,2018,21485.27
Ghana,GHA,2019,21783.38
Ghana,GHA,2020,22775.12
Ghana,GHA,2021,23308.17
Greece,GRC,2000,20728.1
Greece,GRC,2001,20242.97
Greece,GRC,2002,20467.72
Greece,GRC,2003,20409.36
Greece,GRC,2004,19492.16
Greece,GRC,2005,19089.4
Greece,GRC,2006,18607.27
Greece,GRC,2007,17923.38
Greece,GRC,2008,17465.58
Greece,GRC,2009,16995.7
Greece,GRC,2010,16780.95
Greece,GRC,2011,17268.55
Greece,GRC,2012,18284.82
Greece,GRC,2013,16987.4
Greece,GRC,2014,16343.03
Greece,GRC,2015,16616.75
Greece,GRC,2016,15959.59
Greece,GRC,2017,16056.53
Greece,GRC,2018,14668.32
Greece,GRC,2019,15614.32
Greece,GRC,2020,15592.07
Greece,GRC,2021,14728.78
Grenada,GRD,2000,111.35
Grenada,GRD,2001,127.82
Grenada,GRD,2002,128.48
Grenada,GRD,2003,119.53
Grenada,GRD,2004,122.16
Grenada,GRD,2005,143.77
Grenada,GRD,2006,152.68
Grenada,GRD,2007,141.26
Grenada,GRD,2008,133.42
Grenada,GRD,2009,151.3
Grenada,GRD,2010,154.47
Grenada,GRD,2011,138.84
Grenada,GRD,2012,136.14
Grenada,GRD,2013,137.85
Grenada,GRD,2014,134.27
Grenada,GRD,2015,123.96
Grenada,GRD,2016,125.02
Grenada,GRD,2017,126.74
Grenada,GRD,2018,132.35
Grenada,GRD,2019,135.4
Grenada,GRD,2020,130.98
Grenada,GRD,2021,103.21
Guatemala,GTM,2000,3102.72
Guatemala,GTM,2001,3112.52
Guatemala,GTM,2002,3074.61
Guatemala,GTM,2003,3140.5
Guatemala,GTM,2004,3197.92
Guatemala,GTM,2005,3108.63
Guatemala,GTM,2006,3057.89
Guatemala,GTM,2007,2907.31
Guatemala,GTM,2008,2910.38
Guatemala,GTM,2009,3383.14
Guatemala,GTM,2010,3555.29
Guatemala,GTM,2011,3697.17
Guatemala,GTM,2012,3815.38
Guatemala,GTM,2013,4062.56
Guatemala,GTM,2014,4154.58
Guatemala,GTM,2015,4216.42
Guatemala,GTM,2016,4230.4
Guatemala,GTM,2017,4296.32
Guatemala,GTM,2018,4367.16
